Grid_ID,Date,Year,Month,Day,DayOfYear,Latitude,Longitude,Rainfall_mm
PUNE_G003,2020-04-17,2020,4,17,108,18.75,73.75,0.0
PUNE_G003,2020-04-18,2020,4,18,109,18.75,73.75,0.0
PUNE_G003,2020-04-19,2020,4,19,110,18.75,73.75,0.5888736248016357
PUNE_G003,2020-04-20,2020,4,20,111,18.75,73.75,0.0
PUNE_G003,2020-04-21,2020,4,21,112,18.75,73.75,0.0
PUNE_G003,2020-04-22,2020,4,22,113,18.75,73.75,0.0
PUNE_G003,2020-04-23,2020,4,23,114,18.75,73.75,0.0
PUNE_G003,2020-04-24,2020,4,24,115,18.75,73.75,0.0
PUNE_G003,2020-04-25,2020,4,25,116,18.75,73.75,0.0
PUNE_G003,2020-04-26,2020,4,26,117,18.75,73.75,0.0
PUNE_G003,2020-04-27,2020,4,27,118,18.75,73.75,0.0
PUNE_G003,2020-04-28,2020,4,28,119,18.75,73.75,0.0
PUNE_G003,2020-04-29,2020,4,29,120,18.75,73.75,0.0
PUNE_G003,2020-04-30,2020,4,30,121,18.75,73.75,0.0
PUNE_G003,2020-05-01,2020,5,1,122,18.75,73.75,0.0
PUNE_G003,2020-05-02,2020,5,2,123,18.75,73.75,0.11044763773679733
PUNE_G003,2020-05-03,2020,5,3,124,18.75,73.75,0.0
PUNE_G003,2020-05-04,2020,5,4,125,18.75,73.75,0.0
PUNE_G003,2020-05-05,2020,5,5,126,18.75,73.75,0.0
PUNE_G003,2020-05-06,2020,5,6,127,18.75,73.75,0.0
PUNE_G003,2020-05-07,2020,5,7,128,18.75,73.75,0.0
PUNE_G003,2020-05-08,2020,5,8,129,18.75,73.75,0.0
PUNE_G003,2020-05-09,2020,5,9,130,18.75,73.75,0.0
PUNE_G003,2020-05-10,2020,5,10,131,18.75,73.75,0.0
PUNE_G003,2020-05-11,2020,5,11,132,18.75,73.75,0.0
PUNE_G003,2020-05-12,2020,5,12,133,18.75,73.75,0.0
PUNE_G003,2020-05-13,2020,5,13,134,18.75,73.75,0.0
PUNE_G003,2020-05-14,2020,5,14,135,18.75,73.75,0.0
PUNE_G003,2020-05-15,2020,5,15,136,18.75,73.75,16.501022338867188
PUNE_G003,2020-05-16,2020,5,16,137,18.75,73.75,0.0
PUNE_G003,2020-05-17,2020,5,17,138,18.75,73.75,0.5566681623458862
PUNE_G003,2020-05-18,2020,5,18,139,18.75,73.75,1.5627964735031128
PUNE_G003,2020-05-19,2020,5,19,140,18.75,73.75,0.0
PUNE_G003,2020-05-20,2020,5,20,141,18.75,73.75,0.0
PUNE_G003,2020-05-21,2020,5,21,142,18.75,73.75,0.0
PUNE_G003,2020-05-22,2020,5,22,143,18.75,73.75,0.0
PUNE_G003,2020-05-23,2020,5,23,144,18.75,73.75,0.0
PUNE_G003,2020-05-24,2020,5,24,145,18.75,73.75,0.0
PUNE_G003,2020-05-25,2020,5,25,146,18.75,73.75,0.0
PUNE_G003,2020-05-26,2020,5,26,147,18.75,73.75,0.0
PUNE_G003,2020-05-27,2020,5,27,148,18.75,73.75,0.0
PUNE_G003,2020-05-28,2020,5,28,149,18.75,73.75,0.0
PUNE_G003,2020-05-29,2020,5,29,150,18.75,73.75,0.0
PUNE_G003,2020-05-30,2020,5,30,151,18.75,73.75,0.0
PUNE_G003,2020-05-31,2020,5,31,152,18.75,73.75,0.0
PUNE_G003,2020-06-01,2020,6,1,153,18.75,73.75,11.144688606262207
PUNE_G003,2020-06-02,2020,6,2,154,18.75,73.75,2.985729932785034
PUNE_G003,2020-06-03,2020,6,3,155,18.75,73.75,73.4837875366211
PUNE_G003,2020-06-04,2020,6,4,156,18.75,73.75,60.06432342529297
PUNE_G003,2020-06-05,2020,6,5,157,18.75,73.75,7.323549270629883
PUNE_G003,2020-06-06,2020,6,6,158,18.75,73.75,0.0
PUNE_G003,2020-06-07,2020,6,7,159,18.75,73.75,4.070590972900391
PUNE_G003,2020-06-08,2020,6,8,160,18.75,73.75,0.42623719573020935
PUNE_G003,2020-06-09,2020,6,9,161,18.75,73.75,0.0
PUNE_G003,2020-06-10,2020,6,10,162,18.75,73.75,0.0
PUNE_G003,2020-06-11,2020,6,11,163,18.75,73.75,0.3974247872829437
PUNE_G003,2020-06-12,2020,6,12,164,18.75,73.75,0.0
PUNE_G003,2020-06-13,2020,6,13,165,18.75,73.75,0.0
PUNE_G003,2020-06-14,2020,6,14,166,18.75,73.75,0.9995694756507874
PUNE_G003,2020-06-15,2020,6,15,167,18.75,73.75,0.95542311668396
PUNE_G003,2020-06-16,2020,6,16,168,18.75,73.75,8.643688201904297
PUNE_G003,2020-06-17,2020,6,17,169,18.75,73.75,7.3045334815979
PUNE_G003,2020-06-18,2020,6,18,170,18.75,73.75,22.143505096435547
PUNE_G003,2020-06-19,2020,6,19,171,18.75,73.75,9.120292663574219
PUNE_G003,2020-06-20,2020,6,20,172,18.75,73.75,0.0
PUNE_G003,2020-06-21,2020,6,21,173,18.75,73.75,0.0
PUNE_G003,2020-06-22,2020,6,22,174,18.75,73.75,0.0
PUNE_G003,2020-06-23,2020,6,23,175,18.75,73.75,0.0
PUNE_G003,2020-06-24,2020,6,24,176,18.75,73.75,0.0
PUNE_G003,2020-06-25,2020,6,25,177,18.75,73.75,0.3841657042503357
PUNE_G003,2020-06-26,2020,6,26,178,18.75,73.75,15.982905387878418
PUNE_G003,2020-06-27,2020,6,27,179,18.75,73.75,0.0
PUNE_G003,2020-06-28,2020,6,28,180,18.75,73.75,0.13909867405891418
PUNE_G003,2020-06-29,2020,6,29,181,18.75,73.75,3.1133944988250732
PUNE_G003,2020-06-30,2020,6,30,182,18.75,73.75,32.55635452270508
PUNE_G003,2020-07-01,2020,7,1,183,18.75,73.75,1.6354491710662842
PUNE_G003,2020-07-02,2020,7,2,184,18.75,73.75,0.18024839460849762
PUNE_G003,2020-07-03,2020,7,3,185,18.75,73.75,0.18024839460849762
PUNE_G003,2020-07-04,2020,7,4,186,18.75,73.75,1.7110685110092163
PUNE_G003,2020-07-05,2020,7,5,187,18.75,73.75,3.7786612510681152
PUNE_G003,2020-07-06,2020,7,6,188,18.75,73.75,2.73679256439209
PUNE_G003,2020-07-07,2020,7,7,189,18.75,73.75,9.21342945098877
PUNE_G003,2020-07-08,2020,7,8,190,18.75,73.75,11.054564476013184
PUNE_G003,2020-07-09,2020,7,9,191,18.75,73.75,4.891900539398193
PUNE_G003,2020-07-10,2020,7,10,192,18.75,73.75,0.5348467230796814
PUNE_G003,2020-07-11,2020,7,11,193,18.75,73.75,0.7960226535797119
PUNE_G003,2020-07-12,2020,7,12,194,18.75,73.75,0.19871239364147186
PUNE_G003,2020-07-13,2020,7,13,195,18.75,73.75,0.980522632598877
PUNE_G003,2020-07-14,2020,7,14,196,18.75,73.75,1.9847800731658936
PUNE_G003,2020-07-15,2020,7,15,197,18.75,73.75,0.7948495745658875
PUNE_G003,2020-07-16,2020,7,16,198,18.75,73.75,1.4506350755691528
PUNE_G003,2020-07-17,2020,7,17,199,18.75,73.75,0.48249533772468567
PUNE_G003,2020-07-18,2020,7,18,200,18.75,73.75,1.5526126623153687
PUNE_G003,2020-07-19,2020,7,19,201,18.75,73.75,1.635404109954834
PUNE_G003,2020-07-20,2020,7,20,202,18.75,73.75,0.0
PUNE_G003,2020-07-21,2020,7,21,203,18.75,73.75,0.0
PUNE_G003,2020-07-22,2020,7,22,204,18.75,73.75,0.19871239364147186
PUNE_G003,2020-07-23,2020,7,23,205,18.75,73.75,5.787021160125732
PUNE_G003,2020-07-24,2020,7,24,206,18.75,73.75,5.488836288452148
PUNE_G003,2020-07-25,2020,7,25,207,18.75,73.75,2.7356767654418945
PUNE_G003,2020-07-26,2020,7,26,208,18.75,73.75,55.65797424316406
PUNE_G003,2020-07-27,2020,7,27,209,18.75,73.75,0.45506542921066284
PUNE_G003,2020-07-28,2020,7,28,210,18.75,73.75,0.0
PUNE_G003,2020-07-29,2020,7,29,211,18.75,73.75,0.0
PUNE_G003,2020-07-30,2020,7,30,212,18.75,73.75,0.0
PUNE_G003,2020-07-31,2020,7,31,213,18.75,73.75,0.0
PUNE_G003,2020-08-01,2020,8,1,214,18.75,73.75,13.648146629333496
PUNE_G003,2020-08-02,2020,8,2,215,18.75,73.75,0.0
PUNE_G003,2020-08-03,2020,8,3,216,18.75,73.75,0.7545499801635742
PUNE_G003,2020-08-04,2020,8,4,217,18.75,73.75,8.169111251831055
PUNE_G003,2020-08-05,2020,8,5,218,18.75,73.75,37.89337158203125
PUNE_G003,2020-08-06,2020,8,6,219,18.75,73.75,9.69157886505127
PUNE_G003,2020-08-07,2020,8,7,220,18.75,73.75,5.265096187591553
PUNE_G003,2020-08-08,2020,8,8,221,18.75,73.75,0.9535960555076599
PUNE_G003,2020-08-09,2020,8,9,222,18.75,73.75,1.7250514030456543
PUNE_G003,2020-08-10,2020,8,10,223,18.75,73.75,0.3952764868736267
PUNE_G003,2020-08-11,2020,8,11,224,18.75,73.75,28.08747673034668
PUNE_G003,2020-08-12,2020,8,12,225,18.75,73.75,2.952984571456909
PUNE_G003,2020-08-13,2020,8,13,226,18.75,73.75,17.746448516845703
PUNE_G003,2020-08-14,2020,8,14,227,18.75,73.75,27.945405960083008
PUNE_G003,2020-08-15,2020,8,15,228,18.75,73.75,23.18975257873535
PUNE_G003,2020-08-16,2020,8,16,229,18.75,73.75,19.943954467773438
PUNE_G003,2020-08-17,2020,8,17,230,18.75,73.75,17.646028518676758
PUNE_G003,2020-08-18,2020,8,18,231,18.75,73.75,3.144568681716919
PUNE_G003,2020-08-19,2020,8,19,232,18.75,73.75,5.60637903213501
PUNE_G003,2020-08-20,2020,8,20,233,18.75,73.75,2.352782726287842
PUNE_G003,2020-08-21,2020,8,21,234,18.75,73.75,12.080236434936523
PUNE_G003,2020-08-22,2020,8,22,235,18.75,73.75,3.168079137802124
PUNE_G003,2020-08-23,2020,8,23,236,18.75,73.75,3.7696211338043213
PUNE_G003,2020-08-24,2020,8,24,237,18.75,73.75,2.498453378677368
PUNE_G003,2020-08-25,2020,8,25,238,18.75,73.75,0.5054143667221069
PUNE_G003,2020-08-26,2020,8,26,239,18.75,73.75,0.7220351099967957
PUNE_G003,2020-08-27,2020,8,27,240,18.75,73.75,0.0
PUNE_G003,2020-08-28,2020,8,28,241,18.75,73.75,0.0
PUNE_G003,2020-08-29,2020,8,29,242,18.75,73.75,7.46903657913208
PUNE_G003,2020-08-30,2020,8,30,243,18.75,73.75,20.390098571777344
PUNE_G003,2020-08-31,2020,8,31,244,18.75,73.75,7.016188621520996
PUNE_G003,2020-09-01,2020,9,1,245,18.75,73.75,2.9006781578063965
PUNE_G003,2020-09-02,2020,9,2,246,18.75,73.75,0.0
PUNE_G003,2020-09-03,2020,9,3,247,18.75,73.75,0.0
PUNE_G003,2020-09-04,2020,9,4,248,18.75,73.75,4.78740930557251
PUNE_G003,2020-09-05,2020,9,5,249,18.75,73.75,0.41729599237442017
PUNE_G003,2020-09-06,2020,9,6,250,18.75,73.75,2.179333448410034
PUNE_G003,2020-09-07,2020,9,7,251,18.75,73.75,11.663389205932617
PUNE_G003,2020-09-08,2020,9,8,252,18.75,73.75,32.09823989868164
PUNE_G003,2020-09-09,2020,9,9,253,18.75,73.75,11.433101654052734
PUNE_G003,2020-09-10,2020,9,10,254,18.75,73.75,2.110130548477173
PUNE_G003,2020-09-11,2020,9,11,255,18.75,73.75,3.417743444442749
PUNE_G003,2020-09-12,2020,9,12,256,18.75,73.75,50.491920471191406
PUNE_G003,2020-09-13,2020,9,13,257,18.75,73.75,3.789339303970337
PUNE_G003,2020-09-14,2020,9,14,258,18.75,73.75,0.5040045976638794
PUNE_G003,2020-09-15,2020,9,15,259,18.75,73.75,0.0
PUNE_G003,2020-09-16,2020,9,16,260,18.75,73.75,0.0
PUNE_G003,2020-09-17,2020,9,17,261,18.75,73.75,0.590282678604126
PUNE_G003,2020-09-18,2020,9,18,262,18.75,73.75,1.3125869035720825
PUNE_G003,2020-09-19,2020,9,19,263,18.75,73.75,0.0
PUNE_G003,2020-09-20,2020,9,20,264,18.75,73.75,35.29961013793945
PUNE_G003,2020-09-21,2020,9,21,265,18.75,73.75,28.275249481201172
PUNE_G003,2020-09-22,2020,9,22,266,18.75,73.75,51.092098236083984
PUNE_G003,2020-09-23,2020,9,23,267,18.75,73.75,4.252585411071777
PUNE_G003,2020-09-24,2020,9,24,268,18.75,73.75,0.21311859786510468
PUNE_G003,2020-09-25,2020,9,25,269,18.75,73.75,0.6706996560096741
PUNE_G003,2020-09-26,2020,9,26,270,18.75,73.75,2.342677593231201
PUNE_G003,2020-09-27,2020,9,27,271,18.75,73.75,0.0
PUNE_G003,2020-09-28,2020,9,28,272,18.75,73.75,0.0
PUNE_G003,2020-09-29,2020,9,29,273,18.75,73.75,0.22994418442249298
PUNE_G003,2020-09-30,2020,9,30,274,18.75,73.75,0.0
PUNE_G003,2020-10-01,2020,10,1,275,18.75,73.75,0.0
PUNE_G003,2020-10-02,2020,10,2,276,18.75,73.75,0.6226789355278015
PUNE_G003,2020-10-03,2020,10,3,277,18.75,73.75,0.4828827381134033
PUNE_G003,2020-10-04,2020,10,4,278,18.75,73.75,13.654109001159668
PUNE_G003,2020-10-05,2020,10,5,279,18.75,73.75,0.0
PUNE_G003,2020-10-06,2020,10,6,280,18.75,73.75,7.982088088989258
PUNE_G003,2020-10-07,2020,10,7,281,18.75,73.75,0.0
PUNE_G003,2020-10-08,2020,10,8,282,18.75,73.75,0.0
PUNE_G003,2020-10-09,2020,10,9,283,18.75,73.75,0.0
PUNE_G003,2020-10-10,2020,10,10,284,18.75,73.75,0.9538195133209229
PUNE_G003,2020-10-11,2020,10,11,285,18.75,73.75,10.20124340057373
PUNE_G003,2020-10-12,2020,10,12,286,18.75,73.75,5.4133381843566895
PUNE_G003,2020-10-13,2020,10,13,287,18.75,73.75,8.698393821716309
PUNE_G003,2020-10-14,2020,10,14,288,18.75,73.75,1.6703659296035767
PUNE_G003,2020-10-15,2020,10,15,289,18.75,73.75,90.98828887939453
PUNE_G003,2020-10-16,2020,10,16,290,18.75,73.75,7.092755317687988
PUNE_G003,2020-10-17,2020,10,17,291,18.75,73.75,1.429726004600525
PUNE_G003,2020-10-18,2020,10,18,292,18.75,73.75,9.846616744995117
PUNE_G003,2020-10-19,2020,10,19,293,18.75,73.75,31.451494216918945
PUNE_G003,2020-10-20,2020,10,20,294,18.75,73.75,3.9755914211273193
PUNE_G003,2020-10-21,2020,10,21,295,18.75,73.75,3.7951760292053223
PUNE_G003,2020-10-22,2020,10,22,296,18.75,73.75,4.8837361335754395
PUNE_G003,2020-10-23,2020,10,23,297,18.75,73.75,20.285497665405273
PUNE_G003,2020-10-24,2020,10,24,298,18.75,73.75,28.643230438232422
PUNE_G003,2020-10-25,2020,10,25,299,18.75,73.75,8.924173355102539
PUNE_G003,2020-10-26,2020,10,26,300,18.75,73.75,1.7556039094924927
PUNE_G003,2020-10-27,2020,10,27,301,18.75,73.75,0.0
PUNE_G003,2020-10-28,2020,10,28,302,18.75,73.75,0.0
PUNE_G003,2020-10-29,2020,10,29,303,18.75,73.75,0.0
PUNE_G003,2020-10-30,2020,10,30,304,18.75,73.75,0.0
PUNE_G003,2020-10-31,2020,10,31,305,18.75,73.75,0.0
PUNE_G003,2020-11-01,2020,11,1,306,18.75,73.75,0.0
PUNE_G003,2020-11-02,2020,11,2,307,18.75,73.75,0.0
PUNE_G003,2020-11-03,2020,11,3,308,18.75,73.75,0.0
PUNE_G003,2020-11-04,2020,11,4,309,18.75,73.75,0.0
PUNE_G003,2020-11-05,2020,11,5,310,18.75,73.75,0.0
PUNE_G003,2020-11-06,2020,11,6,311,18.75,73.75,0.0
PUNE_G003,2020-11-07,2020,11,7,312,18.75,73.75,0.0
PUNE_G003,2020-11-08,2020,11,8,313,18.75,73.75,0.0
PUNE_G003,2020-11-09,2020,11,9,314,18.75,73.75,0.0
PUNE_G003,2020-11-10,2020,11,10,315,18.75,73.75,0.0
PUNE_G003,2020-11-11,2020,11,11,316,18.75,73.75,0.0
PUNE_G003,2020-11-12,2020,11,12,317,18.75,73.75,0.0
PUNE_G003,2020-11-13,2020,11,13,318,18.75,73.75,0.0
PUNE_G003,2020-11-14,2020,11,14,319,18.75,73.75,0.0
PUNE_G003,2020-11-15,2020,11,15,320,18.75,73.75,0.0
PUNE_G003,2020-11-16,2020,11,16,321,18.75,73.75,0.0
PUNE_G003,2020-11-17,2020,11,17,322,18.75,73.75,0.0
PUNE_G003,2020-11-18,2020,11,18,323,18.75,73.75,0.0
PUNE_G003,2020-11-19,2020,11,19,324,18.75,73.75,0.0
PUNE_G003,2020-11-20,2020,11,20,325,18.75,73.75,0.0
PUNE_G003,2020-11-21,2020,11,21,326,18.75,73.75,4.190840721130371
PUNE_G003,2020-11-22,2020,11,22,327,18.75,73.75,0.0
PUNE_G003,2020-11-23,2020,11,23,328,18.75,73.75,0.0
PUNE_G003,2020-11-24,2020,11,24,329,18.75,73.75,0.0
PUNE_G003,2020-11-25,2020,11,25,330,18.75,73.75,0.0
PUNE_G003,2020-11-26,2020,11,26,331,18.75,73.75,0.0
PUNE_G003,2020-11-27,2020,11,27,332,18.75,73.75,0.0
PUNE_G003,2020-11-28,2020,11,28,333,18.75,73.75,0.0
PUNE_G003,2020-11-29,2020,11,29,334,18.75,73.75,0.0
PUNE_G003,2020-11-30,2020,11,30,335,18.75,73.75,0.0
PUNE_G003,2020-12-01,2020,12,1,336,18.75,73.75,0.0
PUNE_G003,2020-12-02,2020,12,2,337,18.75,73.75,0.0
PUNE_G003,2020-12-03,2020,12,3,338,18.75,73.75,0.0
PUNE_G003,2020-12-04,2020,12,4,339,18.75,73.75,0.0
PUNE_G003,2020-12-05,2020,12,5,340,18.75,73.75,0.0
PUNE_G003,2020-12-06,2020,12,6,341,18.75,73.75,0.0
PUNE_G003,2020-12-07,2020,12,7,342,18.75,73.75,0.0
PUNE_G003,2020-12-08,2020,12,8,343,18.75,73.75,0.0
PUNE_G003,2020-12-09,2020,12,9,344,18.75,73.75,0.0
PUNE_G003,2020-12-10,2020,12,10,345,18.75,73.75,0.0
PUNE_G003,2020-12-11,2020,12,11,346,18.75,73.75,0.0
PUNE_G003,2020-12-12,2020,12,12,347,18.75,73.75,0.0
PUNE_G003,2020-12-13,2020,12,13,348,18.75,73.75,0.0
PUNE_G003,2020-12-14,2020,12,14,349,18.75,73.75,0.0
PUNE_G003,2020-12-15,2020,12,15,350,18.75,73.75,2.9884700775146484
PUNE_G003,2020-12-16,2020,12,16,351,18.75,73.75,0.0
PUNE_G003,2020-12-17,2020,12,17,352,18.75,73.75,0.0
PUNE_G003,2020-12-18,2020,12,18,353,18.75,73.75,0.0
PUNE_G003,2020-12-19,2020,12,19,354,18.75,73.75,0.0
PUNE_G003,2020-12-20,2020,12,20,355,18.75,73.75,0.0
PUNE_G003,2020-12-21,2020,12,21,356,18.75,73.75,0.0
PUNE_G003,2020-12-22,2020,12,22,357,18.75,73.75,0.0
PUNE_G003,2020-12-23,2020,12,23,358,18.75,73.75,0.0
PUNE_G003,2020-12-24,2020,12,24,359,18.75,73.75,0.0
PUNE_G003,2020-12-25,2020,12,25,360,18.75,73.75,0.0
PUNE_G003,2020-12-26,2020,12,26,361,18.75,73.75,0.0
PUNE_G003,2020-12-27,2020,12,27,362,18.75,73.75,0.0
PUNE_G003,2020-12-28,2020,12,28,363,18.75,73.75,0.0
PUNE_G003,2020-12-29,2020,12,29,364,18.75,73.75,0.0
PUNE_G003,2020-12-30,2020,12,30,365,18.75,73.75,0.0
PUNE_G003,2020-12-31,2020,12,31,366,18.75,73.75,0.0
PUNE_G003,2021-01-01,2021,1,1,1,18.75,73.75,0.0
PUNE_G003,2021-01-02,2021,1,2,2,18.75,73.75,0.0
PUNE_G003,2021-01-03,2021,1,3,3,18.75,73.75,0.0
PUNE_G003,2021-01-04,2021,1,4,4,18.75,73.75,0.0
PUNE_G003,2021-01-05,2021,1,5,5,18.75,73.75,0.0
PUNE_G003,2021-01-06,2021,1,6,6,18.75,73.75,0.0
PUNE_G003,2021-01-07,2021,1,7,7,18.75,73.75,0.0
PUNE_G003,2021-01-08,2021,1,8,8,18.75,73.75,1.900710940361023
PUNE_G003,2021-01-09,2021,1,9,9,18.75,73.75,28.699047088623047
PUNE_G003,2021-01-10,2021,1,10,10,18.75,73.75,0.0
PUNE_G003,2021-01-11,2021,1,11,11,18.75,73.75,0.0
PUNE_G003,2021-01-12,2021,1,12,12,18.75,73.75,0.0
PUNE_G003,2021-01-13,2021,1,13,13,18.75,73.75,0.0
PUNE_G003,2021-01-14,2021,1,14,14,18.75,73.75,0.0
PUNE_G003,2021-01-15,2021,1,15,15,18.75,73.75,0.0
PUNE_G003,2021-01-16,2021,1,16,16,18.75,73.75,0.0
PUNE_G003,2021-01-17,2021,1,17,17,18.75,73.75,0.0
PUNE_G003,2021-01-18,2021,1,18,18,18.75,73.75,0.0
PUNE_G003,2021-01-19,2021,1,19,19,18.75,73.75,0.0
PUNE_G003,2021-01-20,2021,1,20,20,18.75,73.75,0.0
PUNE_G003,2021-01-21,2021,1,21,21,18.75,73.75,0.0
PUNE_G003,2021-01-22,2021,1,22,22,18.75,73.75,0.0
PUNE_G003,2021-01-23,2021,1,23,23,18.75,73.75,0.0
PUNE_G003,2021-01-24,2021,1,24,24,18.75,73.75,0.0
PUNE_G003,2021-01-25,2021,1,25,25,18.75,73.75,0.0
PUNE_G003,2021-01-26,2021,1,26,26,18.75,73.75,0.0
PUNE_G003,2021-01-27,2021,1,27,27,18.75,73.75,0.0
PUNE_G003,2021-01-28,2021,1,28,28,18.75,73.75,0.0
PUNE_G003,2021-01-29,2021,1,29,29,18.75,73.75,0.0
PUNE_G003,2021-01-30,2021,1,30,30,18.75,73.75,0.0
PUNE_G003,2021-01-31,2021,1,31,31,18.75,73.75,0.0
PUNE_G003,2021-02-01,2021,2,1,32,18.75,73.75,0.0
PUNE_G003,2021-02-02,2021,2,2,33,18.75,73.75,0.0
PUNE_G003,2021-02-03,2021,2,3,34,18.75,73.75,0.0
PUNE_G003,2021-02-04,2021,2,4,35,18.75,73.75,0.0
PUNE_G003,2021-02-05,2021,2,5,36,18.75,73.75,0.0
PUNE_G003,2021-02-06,2021,2,6,37,18.75,73.75,0.0
PUNE_G003,2021-02-07,2021,2,7,38,18.75,73.75,0.0
PUNE_G003,2021-02-08,2021,2,8,39,18.75,73.75,0.0
PUNE_G003,2021-02-09,2021,2,9,40,18.75,73.75,0.0
PUNE_G003,2021-02-10,2021,2,10,41,18.75,73.75,0.0
PUNE_G003,2021-02-11,2021,2,11,42,18.75,73.75,0.0
PUNE_G003,2021-02-12,2021,2,12,43,18.75,73.75,0.0
PUNE_G003,2021-02-13,2021,2,13,44,18.75,73.75,0.0
PUNE_G003,2021-02-14,2021,2,14,45,18.75,73.75,0.0
PUNE_G003,2021-02-15,2021,2,15,46,18.75,73.75,0.0
PUNE_G003,2021-02-16,2021,2,16,47,18.75,73.75,0.0
PUNE_G003,2021-02-17,2021,2,17,48,18.75,73.75,0.0
PUNE_G003,2021-02-18,2021,2,18,49,18.75,73.75,0.0
PUNE_G003,2021-02-19,2021,2,19,50,18.75,73.75,0.48277047276496887
PUNE_G003,2021-02-20,2021,2,20,51,18.75,73.75,0.0
PUNE_G003,2021-02-21,2021,2,21,52,18.75,73.75,0.0
PUNE_G003,2021-02-22,2021,2,22,53,18.75,73.75,0.0
PUNE_G003,2021-02-23,2021,2,23,54,18.75,73.75,0.0
PUNE_G003,2021-02-24,2021,2,24,55,18.75,73.75,0.0
PUNE_G003,2021-02-25,2021,2,25,56,18.75,73.75,0.0
PUNE_G003,2021-02-26,2021,2,26,57,18.75,73.75,0.0
PUNE_G003,2021-02-27,2021,2,27,58,18.75,73.75,0.0
PUNE_G003,2021-02-28,2021,2,28,59,18.75,73.75,0.0
PUNE_G003,2021-03-01,2021,3,1,60,18.75,73.75,0.0
PUNE_G003,2021-03-02,2021,3,2,61,18.75,73.75,0.0
PUNE_G003,2021-03-03,2021,3,3,62,18.75,73.75,0.0
PUNE_G003,2021-03-04,2021,3,4,63,18.75,73.75,0.0
PUNE_G003,2021-03-05,2021,3,5,64,18.75,73.75,0.0
PUNE_G003,2021-03-06,2021,3,6,65,18.75,73.75,0.0
PUNE_G003,2021-03-07,2021,3,7,66,18.75,73.75,0.0
PUNE_G003,2021-03-08,2021,3,8,67,18.75,73.75,0.0
PUNE_G003,2021-03-09,2021,3,9,68,18.75,73.75,0.0
PUNE_G003,2021-03-10,2021,3,10,69,18.75,73.75,0.0
PUNE_G003,2021-03-11,2021,3,11,70,18.75,73.75,0.0
PUNE_G003,2021-03-12,2021,3,12,71,18.75,73.75,0.0
PUNE_G003,2021-03-13,2021,3,13,72,18.75,73.75,0.0
PUNE_G003,2021-03-14,2021,3,14,73,18.75,73.75,0.0
PUNE_G003,2021-03-15,2021,3,15,74,18.75,73.75,0.0
PUNE_G003,2021-03-16,2021,3,16,75,18.75,73.75,0.0
PUNE_G003,2021-03-17,2021,3,17,76,18.75,73.75,0.0
PUNE_G003,2021-03-18,2021,3,18,77,18.75,73.75,0.0
PUNE_G003,2021-03-19,2021,3,19,78,18.75,73.75,0.0
PUNE_G003,2021-03-20,2021,3,20,79,18.75,73.75,0.0
PUNE_G003,2021-03-21,2021,3,21,80,18.75,73.75,0.0
PUNE_G003,2021-03-22,2021,3,22,81,18.75,73.75,0.0
PUNE_G003,2021-03-23,2021,3,23,82,18.75,73.75,0.0
PUNE_G003,2021-03-24,2021,3,24,83,18.75,73.75,0.0
PUNE_G003,2021-03-25,2021,3,25,84,18.75,73.75,0.0
PUNE_G003,2021-03-26,2021,3,26,85,18.75,73.75,0.0
PUNE_G003,2021-03-27,2021,3,27,86,18.75,73.75,0.0
PUNE_G003,2021-03-28,2021,3,28,87,18.75,73.75,0.0
PUNE_G003,2021-03-29,2021,3,29,88,18.75,73.75,0.0
PUNE_G003,2021-03-30,2021,3,30,89,18.75,73.75,0.0
PUNE_G003,2021-03-31,2021,3,31,90,18.75,73.75,0.0
PUNE_G003,2021-04-01,2021,4,1,91,18.75,73.75,0.0
PUNE_G003,2021-04-02,2021,4,2,92,18.75,73.75,0.0
PUNE_G003,2021-04-03,2021,4,3,93,18.75,73.75,0.0
PUNE_G003,2021-04-04,2021,4,4,94,18.75,73.75,0.0
PUNE_G003,2021-04-05,2021,4,5,95,18.75,73.75,0.0
PUNE_G003,2021-04-06,2021,4,6,96,18.75,73.75,0.0
PUNE_G003,2021-04-07,2021,4,7,97,18.75,73.75,0.0
PUNE_G003,2021-04-08,2021,4,8,98,18.75,73.75,0.0
PUNE_G003,2021-04-09,2021,4,9,99,18.75,73.75,0.0
PUNE_G003,2021-04-10,2021,4,10,100,18.75,73.75,0.0
PUNE_G003,2021-04-11,2021,4,11,101,18.75,73.75,0.10345014929771423
PUNE_G003,2021-04-12,2021,4,12,102,18.75,73.75,0.0
PUNE_G003,2021-04-13,2021,4,13,103,18.75,73.75,2.4801175594329834
PUNE_G003,2021-04-14,2021,4,14,104,18.75,73.75,0.0
PUNE_G003,2021-04-15,2021,4,15,105,18.75,73.75,2.3537731170654297
PUNE_G003,2021-04-16,2021,4,16,106,18.75,73.75,0.0
PUNE_G003,2021-04-17,2021,4,17,107,18.75,73.75,0.0
PUNE_G003,2021-04-18,2021,4,18,108,18.75,73.75,0.0
PUNE_G003,2021-04-19,2021,4,19,109,18.75,73.75,0.0
PUNE_G003,2021-04-20,2021,4,20,110,18.75,73.75,0.0
PUNE_G003,2021-04-21,2021,4,21,111,18.75,73.75,0.0
PUNE_G003,2021-04-22,2021,4,22,112,18.75,73.75,0.0
